"id","cha_id","cha_lib","cha_long","mf1_hd","mf1_debit","mf1_taux","mf1_vit","tc1_temps","couleur_tp","etat_trafic","geometry","lon","lat"
151507,150,"Brandt I",284,"2025-03-05 13:52:00",420,"4.1",22,47,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535163140374426, 47.210619165863704], [-1.536363972116946, 47.213045989482985]]}, ""properties"": {}}","-1.535763556245686","47.21183257767335"
151506,305,"Freinet I",231,"2025-03-05 13:52:00",180,"2.9",17,49,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535556132775845, 47.20849580695168], [-1.534645947166388, 47.20801252311874], [-1.533691500122125, 47.20689612559777]]}, ""properties"": {}}","-1.5345531427915202","47.20778412022488"
151505,5207,"Viviani P1",255,"2025-03-05 13:52:00",180,"2.5",18,50,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535555042829017, 47.21040581670818], [-1.535424498740524, 47.21021311807671], [-1.535392197816399, 47.21003878727379], [-1.535374767507869, 47.20979791774836], [-1.535440746714461, 47.20945415504684], [-1.535584413683837, 47.2091377055973], [-1.535745845646725, 47.208878443065366], [-1.536319442295743, 47.208288546511604]]}, ""properties"": {}}","-1.535667116751676","47.209285769010684"
151504,5332,"Malakoff I4",190,"2025-03-05 13:52:00",660,"10",20,35,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.536363972116946, 47.213045989482985], [-1.535147491573725, 47.21301876417055], [-1.53449140943428, 47.212888090121396], [-1.534151624578558, 47.21285926123721], [-1.533884288234296, 47.21288990954915]]}, ""properties"": {}}","-1.5351214654383596","47.21297252037233"
151503,526,"Thouare I7",316,"2025-03-05 13:52:00",480,"5",41,28,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.472341107901467, 47.25500982171773], [-1.47176541125589, 47.2553528196782], [-1.471096077505111, 47.25578557743824], [-1.468874957886366, 47.25656051040578]]}, ""properties"": {}}","-1.4706498728713342","47.2558730446458"
151502,178,"Ste Luce I7",123,"2025-03-05 13:52:00",420,"5.8",18,25,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.51512377312944, 47.23843539809586], [-1.513907901923022, 47.239181787454605]]}, ""properties"": {}}","-1.514515837526231","47.23880859277523"
151501,6079,"Vertou P3",279,"2025-03-05 13:52:00",420,"8.3",15,66,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.524861745072812, 47.184603978062164], [-1.525362236311816, 47.18486992725126], [-1.525911000418993, 47.185175530038144], [-1.526419274594385, 47.185444309531334], [-1.526806312902506, 47.18564801882478], [-1.527711669749312, 47.18619652193581]]}, ""properties"": {}}","-1.5262952240756542","47.18538537001703"
151500,5833,"Vertou P2",330,"2025-03-05 13:52:00",120,"1.2",20,60,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.527711669749312, 47.18619652193581], [-1.528444383567627, 47.18661770157609], [-1.52954308626924, 47.18732789687692], [-1.530946207165434, 47.18818676846584]]}, ""properties"": {}}","-1.529331760668864","47.187186715723676"
151499,377,"Coulmier P4",201,"2025-03-05 13:52:00",180,"6.6",13,54,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.542222661447878, 47.22716188590165], [-1.540361354440106, 47.225870706532774]]}, ""properties"": {}}","-1.541292007943992","47.22651629621721"
151498,5814,"Becquerel I1",407,"2025-03-05 13:52:00",180,"1.2",24,60,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.552814866673633, 47.26088112852271], [-1.551157555020319, 47.26145602458312], [-1.550016055702504, 47.26199597461601], [-1.549194943708418, 47.262418838926784], [-1.548385237684914, 47.26293624307617]]}, ""properties"": {}}","-1.5505504946975144","47.261803759913384"
151497,5096,"Dreyfus I",352,"2025-03-05 13:52:00",360,"2.5",27,47,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.557096097929628, 47.25964394543388], [-1.556166743650921, 47.259828030259925], [-1.554428342805325, 47.26034999227117], [-1.552814866673633, 47.26088112852271]]}, ""properties"": {}}","-1.5549426774048065","47.26021453200624"
151496,5811,"Einstein I3",181,"2025-03-05 13:52:00",540,"11.2",16,41,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.563727718031839, 47.26087583779757], [-1.563170040564234, 47.260690385877005], [-1.561997511295398, 47.26053293839006], [-1.561434813904517, 47.26042400576469]]}, ""properties"": {}}","-1.5625885360644132","47.26062208262292"
151495,266,"Hippodrome",325,"2025-03-05 13:52:00",60,"0.8",31,38,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567603125179418, 47.24719528026837], [-1.570061174156575, 47.24684477530383], [-1.570281799807607, 47.24681563114263], [-1.571823636062033, 47.24697078761301]]}, ""properties"": {}}","-1.569710888624244","47.24696391490075"
151494,5474,"Vannes P10",414,"2025-03-05 13:52:00",1080,"22.5",14,104,"4","Dense","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.614988081767193, 47.25001522857991], [-1.620077989382984, 47.25139990185396]]}, ""properties"": {}}","-1.6175330355750883","47.250707565216935"
151493,5799,"Haudaudine P",197,"2025-03-05 13:52:00",360,"5",19,37,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.555684250906149, 47.20902907315886], [-1.555269070641005, 47.20727652952294]]}, ""properties"": {}}","-1.555476660773577","47.2081528013409"
151492,5031,"Tbilissi I",254,"2025-03-05 13:52:00",360,"9.5",16,58,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.542257626537935, 47.21208211986901], [-1.542172398842463, 47.21220158919732], [-1.541853805151439, 47.212465118908746], [-1.541365883275584, 47.21271164497726], [-1.539592736780986, 47.2134244695411]]}, ""properties"": {}}","-1.540978625928932","47.21283547623436"
151491,5363,"Berruyer P",177,"2025-03-05 13:52:00",60,"0.8",17,37,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.564411039393482, 47.215614524208505], [-1.562995189774093, 47.21688418351141]]}, ""properties"": {}}","-1.5637031145837876","47.21624935385996"
151490,406,"Helie",139,"2025-03-05 13:52:00",0,"0",9,55,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.563642816842916, 47.21866289104992], [-1.562366660858481, 47.21775674644489]]}, ""properties"": {}}","-1.5630047388506985","47.2182098187474"
151489,364,"Jaures P2",145,"2025-03-05 13:52:00",180,"5",15,34,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.562311428390778, 47.21793403374888], [-1.560974731041821, 47.21887800941439]]}, ""properties"": {}}","-1.5616430797162995","47.218406021581636"
151488,368,"Cassegrain",276,"2025-03-05 13:52:00",120,"2.5",16,61,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.559164941382672, 47.217964079681565], [-1.558955730169778, 47.218044414474186], [-1.558679980044587, 47.218105328507285], [-1.558789012508554, 47.219769148871784], [-1.559215997474562, 47.22012103112446]]}, ""properties"": {}}","-1.5588242777227332","47.21897574795582"
151487,344,"Ceineray P",239,"2025-03-05 13:52:00",180,"2",18,47,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.554594004665763, 47.22023176996655], [-1.551983048750048, 47.22144256318163]]}, ""properties"": {}}","-1.5532885267079055","47.22083716657409"
151486,1136,"Cote St Sebastien P1",390,"2025-03-05 13:52:00",360,"4.5",18,77,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529348120658519, 47.20271535436626], [-1.529905976605387, 47.202431447115124], [-1.53026884539683, 47.20221496099331], [-1.530527495620791, 47.20200197171749], [-1.530738413765869, 47.201861782287665], [-1.531040592730107, 47.20168550940294], [-1.53135081991474, 47.2015368256719], [-1.531730968061546, 47.201391984597386], [-1.532768671302124, 47.2011280654565], [-1.533164511585709, 47.200990947285405], [-1.533598842738634, 47.20079990976417]]}, ""properties"": {}}","-1.5314256533407675","47.20165401682116"
151485,5835,"Monzie I1",218,"2025-03-05 13:52:00",180,"1.6",18,43,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.540543880860903, 47.203854957281386], [-1.539636519543051, 47.204350857685284], [-1.53875131176653, 47.20488108855995], [-1.538346594112841, 47.20512583759777]]}, ""properties"": {}}","-1.5394388050905008","47.20447919683667"
151484,5092,"Mollet P1",334,"2025-03-05 13:52:00",720,"9.1",20,61,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556257345388083, 47.24342252208367], [-1.556051391012543, 47.24417344821623], [-1.555853265208378, 47.24484465595531], [-1.555646459035209, 47.2452509675573], [-1.55523492673134, 47.246342121530276]]}, ""properties"": {}}","-1.555780862059291","47.244893946167714"
151483,5769,"Guist'hau P3",121,"2025-03-05 13:52:00",420,"11.2",13,33,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.566943779232341, 47.21693005301272], [-1.565686162455774, 47.21625755242382]]}, ""properties"": {}}","-1.5663149708440576","47.216593802718265"
151482,363,"Berruyer I",194,"2025-03-05 13:52:00",60,"0.8",16,44,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.563486385884028, 47.21520830473692], [-1.563704211739383, 47.21586958873782], [-1.562759518262557, 47.216726025784695]]}, ""properties"": {}}","-1.563360221196233","47.216029795737"
151481,5360,"Eboue",130,"2025-03-05 13:52:00",420,"8.7",17,28,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.557110634242243, 47.211775197235085], [-1.557567215252801, 47.21164007138141], [-1.55784602951013, 47.21158008712625], [-1.558270311639174, 47.2115213767522], [-1.558769389909142, 47.2115540369871]]}, ""properties"": {}}","-1.5579328166714586","47.211601104823565"
151480,354,"Strasbourg I3",223,"2025-03-05 13:52:00",780,"22",14,56,"4","Dense","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.551733475985509, 47.21625862482566], [-1.550282877733755, 47.21451107661406]]}, ""properties"": {}}","-1.551008176859632","47.21538485071986"
151479,313,"Estuaire I4",163,"2025-03-05 13:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.558343957302895, 47.203962463477374], [-1.556206872835791, 47.20418224611552]]}, ""properties"": {}}","-1.557275415069343","47.20407235479645"
151478,26,"Aiguillon I2",300,"2025-03-05 13:52:00",240,"2",20,54,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.575556674857658, 47.20307385586782], [-1.575297015455405, 47.20347788545574], [-1.574892109819042, 47.20423562327578], [-1.574621068989649, 47.20479482027581], [-1.574162741605516, 47.205319097871346], [-1.573941934437593, 47.20552987385101]]}, ""properties"": {}}","-1.5748049742418369","47.20434437329175"
151477,25,"Cardiff I1",346,"2025-03-05 13:52:00",60,"0.8",20,61,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.588700902366813, 47.198081278002036], [-1.586219619569438, 47.19835153676913], [-1.585259641870266, 47.198494633852526], [-1.584200891091549, 47.19863282921906]]}, ""properties"": {}}","-1.5864490915974392","47.19834243581554"
151476,5037,"Belges I3",188,"2025-03-05 13:52:00",300,"3.7",18,38,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.53621393796379, 47.23375625856947], [-1.53865005068923, 47.23411293268602]]}, ""properties"": {}}","-1.53743199432651","47.233934595627744"
151475,121,"Doulon P4",114,"2025-03-05 13:52:00",540,"9.1",14,29,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.521128149935477, 47.22508070375305], [-1.521017801613564, 47.22499978550022], [-1.520109838557919, 47.22431819566385]]}, ""properties"": {}}","-1.520618586395357","47.22469999940804"
151474,34,"Doulon P2",157,"2025-03-05 13:52:00",300,"3.3",20,28,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.518513143330616, 47.22317982917516], [-1.517666868140595, 47.222512668047905], [-1.517470525551668, 47.22228913222651], [-1.517262643909837, 47.222052567960105]]}, ""properties"": {}}","-1.517863433978595","47.22264199732321"
151473,78,"Coudray P3",157,"2025-03-05 13:52:00",120,"1.2",9,61,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.545317034783604, 47.22759634938389], [-1.544896568935945, 47.22898288275752]]}, ""properties"": {}}","-1.5451068018597747","47.228289616070704"
151472,804,"Coudray P2",396,"2025-03-05 13:52:00",180,"2.9",16,90,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.544896568935945, 47.22898288275752], [-1.544681668086631, 47.22946580615106], [-1.544487597913939, 47.22988095674615], [-1.544180280089998, 47.23028031409376], [-1.543825030808398, 47.230708112221315], [-1.543296512678901, 47.23114896385016], [-1.542772092184626, 47.23164642699499], [-1.542594102445425, 47.23213738968977]]}, ""properties"": {}}","-1.543790642394331","47.23060127131886"
151471,85,"St Joseph I12",284,"2025-03-05 13:52:00",180,"2",17,59,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.537472921763879, 47.2397595833233], [-1.537504105263326, 47.239709006635884], [-1.537797282831636, 47.23942674618909], [-1.538304665508391, 47.23917340079833], [-1.538601675457278, 47.23898593968176], [-1.538928622760407, 47.238542603678845], [-1.53954326090536, 47.2376789169139]]}, ""properties"": {}}","-1.5385832426139796","47.23879984059338"
151470,72,"Jean 23 I2",317,"2025-03-05 13:52:00",360,"5.4",17,69,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.575529302419747, 47.23175702368543], [-1.574915104544755, 47.23143734581605], [-1.574659086550829, 47.23127164509066], [-1.574458148994886, 47.23111336201096], [-1.57401374561281, 47.23077450443326], [-1.573597011951452, 47.2303996228648], [-1.572786009511836, 47.229625360607784]]}, ""properties"": {}}","-1.5740988715487019","47.23077125261472"
151469,399,"Monselet",347,"2025-03-05 13:52:00",480,"9.5",17,73,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.571258949369156, 47.223901718512614], [-1.570311777759708, 47.22084644692827]]}, ""properties"": {}}","-1.570785363564432","47.22237408272044"
151468,297,"Calvaire I2",324,"2025-03-05 13:52:00",180,"7",12,94,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556643360232729, 47.2160505546389], [-1.56081909348635, 47.21539037868586]]}, ""properties"": {}}","-1.5587312268595395","47.215720466662376"
151467,55,"Stalingrad P1",161,"2025-03-05 13:52:00",0,"100",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.532092891350944, 47.21996977741106], [-1.534137073682442, 47.219565789450115]]}, ""properties"": {}}","-1.533114982516693","47.219767783430584"
151466,233,"Dalby P4",257,"2025-03-05 13:52:00",60,"1.2",14,65,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.531029698484355, 47.222211563381975], [-1.532064906972741, 47.2200016723904]]}, ""properties"": {}}","-1.531547302728548","47.22110661788619"
151465,2130,"Prairie Duc P3",113,"2025-03-05 13:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.56223149317632, 47.20472149067896], [-1.560748591814455, 47.204859369757905]]}, ""properties"": {}}","-1.5614900424953875","47.20479043021844"
151464,77,"Dumas I2",277,"2025-03-05 13:52:00",420,"6.6",16,61,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.572283864409505, 47.22256782806864], [-1.573604092578667, 47.22023949280542]]}, ""properties"": {}}","-1.572943978494086","47.22140366043703"
151463,780,"Dumas I1",160,"2025-03-05 13:52:00",180,"2.9",14,41,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.57155780294717, 47.22392873327468], [-1.572283864409505, 47.22256782806864]]}, ""properties"": {}}","-1.5719208336783375","47.22324828067166"
151462,73,"Boulay Paty I2",188,"2025-03-05 13:52:00",120,"2",21,33,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.576403707200269, 47.23067578563887], [-1.575542413979554, 47.22908120991671]]}, ""properties"": {}}","-1.5759730605899116","47.22987849777779"
